Title Number,Tenure,multiplicate,land,Property Address,District,County,Region,Postcode,Multiple Address Indicator,Price Paid,Proprietor Name (1),Company_Registration_No_1,Proprietorship Category (1),Proprietor (1) Address (1),Proprietor (1) Address (2),Proprietor (1) Address (3),Proprietor Name (2),Company_Registration_No_2,Proprietorship Category (2),Proprietor (2) Address (1),Proprietor (2) Address (2),Proprietor (2) Address (3),Proprietor Name (3),Company_Registration_No_3,Proprietorship Category (3),Proprietor (3) Address (1),Proprietor (3) Address (2),Proprietor (3) Address (3),Proprietor Name (4),Company_Registration_No_4,Proprietorship Category (4),Proprietor (4) Address (1),Proprietor (4) Address (2),Proprietor (4) Address (3),Date Proprietor Added,Additional Proprietor Indicator
138282,Freehold,,,"80 Elfindale Road, London (SE24 9NW)",SOUTHWARK,GREATER LONDON,GREATER LONDON,SE24 9NW,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF SOUTHWARK,,Local Authority,"160 Tooley Street, London SE1 2QH","PO Box 64529, London SE1P 5LX",,,,,,,,,,,,,,,,,,,,13-03-1959,N
138794,Freehold,,,land lying to the East of Bloomfield Road,GREENWICH,GREATER LONDON,GREATER LONDON,,N,,FORT KNIGHT LIMITED,,Limited Company or Public Limited Company,"Kylefield House, Tanners Hill, Deptford, London SE8",,,,,,,,,,,,,,,,,,,,,24-05-1984,N
139171,Freehold,,,"1 Endlesham Road, (SW12 8JX)",WANDSWORTH,GREATER LONDON,GREATER LONDON,SW12 8JX,N,340000,PENHURST (ELKINGTON) LIMITED,2733546,Limited Company or Public Limited Company,"The Old Bank, 24 Battersea Park Road, London, SW11 4HY",,,,,,,,,,,,,,,,,,,,,20-05-1999,N
139361,Leasehold,,,55 Friendly Street,LEWISHAM,GREATER LONDON,GREATER LONDON,,N,,OSMETS PROPERTY CO. LIMITED,,Limited Company or Public Limited Company,"353 Southwark Park Road, London SE16",,,,,,,,,,,,,,,,,,,,,22-07-1959,N
139441,Freehold,,,"16 Alpha Road, London (SE14 6TZ)",LEWISHAM,GREATER LONDON,GREATER LONDON,SE14 6TZ,N,,THE ALVID INVESTMENT COMPANY LIMITED,947299,Limited Company or Public Limited Company,"Unit 5, The Mews, 16 Holly Bush Lane, Sevenoaks TN13 3TH",,,,,,,,,,,,,,,,,,,,,17-06-2008,N
139983,Freehold,,,22 Albacore Crescent,LEWISHAM,GREATER LONDON,GREATER LONDON,,N,,THE LEWISHAM HOSPITAL NATIONAL HEALTH SERVICE TRUST,,Corporate Body,"Lewisham Hospital, High Street, Lewisham, London SE13 6LH",,,,,,,,,,,,,,,,,,,,,11-05-1993,N
140233,Freehold,,,"strip of land in Fulham Palace Road, Fulham",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HAMMERSMITH AND FULHAM,,Local Authority,"Town Hall, King Street, Hammersmith, London, W6 9HP",,,,,,,,,,,,,,,,,,,,,11-12-1908,N
140488,Freehold,,,"Land lying to the south west of Mary Place, London",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR  AND BURGESSES OF THE ROYAL BOROUGH OF KENSINGTON AND CHELSEA,,Local Authority,"The Town Hall, Hornton Street, London W8 7NX",,,,,,,,,,,,,,,,,,,,,01-01-1909,N
140539,Freehold,,,"land at The Highway, Stepney, London",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,TRANSPORT FOR LONDON,,Corporate Body,"Transport for London, 55 Broadway, London SW1H 0BD",,,,,,,,,,,,,,,,,,,,,21-11-2017,N
140570,Freehold,,,"Ashdown Lodge, 1C Chepstow Villas, London (W11 3EE)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W11 3EE,N,,METALPOSED LIMITED,3471163,Limited Company or Public Limited Company,"6 New Square, Lincolns Inn, London WC2A 3RP",,,,,,,,,,,,,,,,,,,,,24-04-1998,N
140998,Freehold,,,"4 Pennard Road, London (W12 8DS)",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,W12 8DS,N,,4 PENNARD ROAD MANAGEMENT LIMITED,5593473,Limited Company or Public Limited Company,"4 Pennard Road, London W12 8DS",,,,,,,,,,,,,,,,,,,,,29-03-2006,N
141010,Freehold,,,60 Redington Road,CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE SLOVAK REPUBLIC,,Corporate Body,"25 Kensington Palace Gardens, London W8 4QY",,,,,,,,,,,,,,,,,,,,,03-03-1995,N
141160,Freehold,,,land on the East side of Mare Street,HACKNEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HACKNEY,,Local Authority,"Hackney Town Hall, Mare Street, London E8 1EA",,,,,,,,,,,,,,,,,,,,,28-03-2011,N
141311,Freehold,,,"4 Gorham Place, London (W11 4PP)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,W11 4PP,N,,NOTTING HILL GENESIS,7746,Community Benefit Society (Corporate Body),"Bruce Kenrick House, Killick Street, London N1 9FL",,,,,,,,,,,,,,,,,,,,,04-05-2018,N
141419,Freehold,,,"85 Balls Pond Road, London (N1 4BL)",HACKNEY,GREATER LONDON,GREATER LONDON,N1 4BL,N,,JOCEDNA PROPERTIES LIMITED,688141,Limited Company or Public Limited Company,"69-73 Theobalds Road, London WC1X 8TA",,,,,,,,,,,,,,,,,,,,,21-11-2016,N
141832,Freehold,,,"land in Fulham Palace Road, London",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HAMMERSMITH AND FULHAM,,Local Authority,"The Town Hall, King Street, Hammersmith, W6 9HP",,,,,,,,,,,,,,,,,,,,,08-05-1936,N
61305,Freehold,,,"11 Kenway Road, London (SW5 0RP)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,SW5 0RP,N,85000,HIGHLIGHTS PROPERTY LTD,11496379,Limited Company or Public Limited Company,"15 Marina Approach, Hayes UB4 9TB",,,,,,,,,,,,,,,,,,,,,25-03-2019,N
61307,Freehold,,,"Little Bedford House, 19 Basil Street, London (SW3 1BA)",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,SW3 1BA,N,,MONTANIAN LIMITED,7599591,Limited Company or Public Limited Company,"Jubilee House, 2 Jubilee Place, London SW3 3TQ",,,,,,,,,,,,,,,,,,,,,16-12-2013,N
61515,Freehold,,,"4 Ferron Road, Lower Clapton",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HACKNEY,,Local Authority,"Hackney Town Hall, Mare Street, London E8 1EA",,,,,,,,,,,,,,,,,,,,,28-03-2011,N
61925,Leasehold,,,"52 Sloane Street and 87 Pavilion Road, Chelsea",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,,N,,THE GOVERNMENT OF PERU,,Corporate Body,"The Peruvian Embassy of 52 Sloane Street, London SW1",,,,,,,,,,,,,,,,,,,,,25-09-1957,N
61956,Leasehold,,,"56 Culford Road, De Beauvoir Town, Hackney",HACKNEY,GREATER LONDON,GREATER LONDON,,N,,A. MARKS PROPERTY DEALING LIMITED,,Limited Company or Public Limited Company,"17 Bentinck Street, London W1",,,,,,,,,,,,,,,,,,,,,28-05-1963,N
62186,Freehold,,,"13 Berwick Street, London (W1F 0PW)",CITY OF WESTMINSTER,GREATER LONDON,GREATER LONDON,W1F 0PW,N,,J.W. GUTTERIDGE (WHOLESALE) LIMITED,,Limited Company or Public Limited Company,"1/9 Lysander Grove, Archway, London N19",,,,,,,,,,,,,,,,,,,,,10-01-1979,N
62365,Freehold,,,"4 Addison Crescent and 1a Holland Villas Road, Kensington",KENSINGTON AND CHELSEA,GREATER LONDON,GREATER LONDON,,N,,4 ADDISON CRESCENT LIMITED,3674247,Limited Company or Public Limited Company,"4 Addison Crescent, London W14 8JP",,,,,,,,,,,,,,,,,,,,,23-09-1999,N
62389,Freehold,,,"78 Maygrove Road, London (NW6 2ED)",CAMDEN,GREATER LONDON,GREATER LONDON,NW6 2ED,N,,NOTTING HILL GENESIS,7746,Community Benefit Society (Corporate Body),"Bruce Kenrick House, Killick Street, London N1 9FL",,,,,,,,,,,,,,,,,,,,,04-05-2018,N
62411,Freehold,,,"10 Radipole Road, Fulham",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HAMMERSMITH AND FULHAM,,Local Authority,"The Town Hall, King Street, Hammersmith, W6 9HP",,,,,,,,,,,,,,,,,,,,,04-06-1964,N
62465,Freehold,,,"Jamyne House, 190 Boleyn Road, Stoke Newington, London (N16 8AS)",HACKNEY,GREATER LONDON,GREATER LONDON,N16 8AS,N,,JAMYNE HOUSE LIMITED,6533735,Limited Company or Public Limited Company,"62 Runnymede Road, Twickenham, Middx TW2 7HF","Jamyne House, 190 Boleyn Road, Stoke Newington, London N16 8AS",,,,,,,,,,,,,,,,,,,,07-04-2008,N
62862,Freehold,,,"Fortior Court, 100 Hornsey Lane, Islington, London (N6 5LD)",ISLINGTON,GREATER LONDON,GREATER LONDON,N6 5LD,N,,FORTIOR COURT LIMITED,5303172,Limited Company or Public Limited Company,"5 Fortior Court, 100 Hornsey Lane, London N6 5LD",,,,,,,,,,,,,,,,,,,,,12-02-2007,N
62932,Freehold,,,"1 to 50 Felix House, Forbes Street, Stepney",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF TOWER HAMLETS,,Local Authority,"Mulberry Place, 5 Clove Crescent, London E14 2BG",,,,,,,,,,,,,,,,,,,,,08-10-1970,N
63014,Freehold,,,"75 Godolphin Road, Shepherds Bush, (W12 8JN)",HAMMERSMITH AND FULHAM,GREATER LONDON,GREATER LONDON,W12 8JN,N,,THE MAYOR AND BURGESSES OF THE LONDON BOROUGH OF HAMMERSMITH AND FULHAM,,Local Authority,"The Town Hall, King Street, Hammersmith, W6 9HP",,,,,,,,,,,,,,,,,,,,,26-06-1984,N
63139,Freehold,,,6 Harecourt Road (N1 2LW),ISLINGTON,GREATER LONDON,GREATER LONDON,N1 2LW,N,,PEABODY TRUST,7741,Community Benefit Society (Corporate Body),"45 Westminster Bridge Road, London SE1 7JB",,,,,,,,,,,,,,,,,,,,,08-06-2018,N
63530,Freehold,,,"The Grove, Highgate Road, St Pancras",CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR ALDERMEN AND COUNCILLORS OF THE METROPOLITAN BOROUGH OF SAINT PANRCAS,,Local Authority,"The Town Hall, Pancras Road, London NW",,,,,,,,,,,,,,,,,,,,,15-08-1902,N
63730,Freehold,,,"4 Ashbrook Road, London (N19 3DQ)",ISLINGTON,GREATER LONDON,GREATER LONDON,N19 3DQ,N,,CLARION HOUSING ASSOCIATION LIMITED,7686,Registered Society (Company),"Level 6, 6 More London Place, London SE1 2DA",,,,,,,,,,,,,,,,,,,,,18-01-2018,N
64078,Freehold,,,"51 Brokesley Street, London (E3 4QJ)",TOWER HAMLETS,GREATER LONDON,GREATER LONDON,E3 4QJ,N,,ONE HOUSING GROUP LIMITED,IP20453R,Industrial and Provident Society (Company),"100 Chalk Farm Road, London NW1 8EH",,,,,,,,,,,,,,,,,,,,,27-05-2011,N
64086,Freehold,,,"17 Parsifal Road, London (NW6 1UG)",CAMDEN,GREATER LONDON,GREATER LONDON,NW6 1UG,N,,MADELORD LIMITED,,Limited Company or Public Limited Company,"Clayman & Co.,189 Bickenhall Mansions,Bickenhall Street,Baker Street,London W1U 6BX",,,,,,,,,,,,,,,,,,,,,24-03-2004,N
64112,Freehold,,,Parker Street and Newton Street,CAMDEN,GREATER LONDON,GREATER LONDON,,N,,THE MAYOR ALDERMEN AND COUNCILLORS OF THE METROPOLITAN BOROUGH OF HOLBORN,,Local Authority,"197 High Holborn, London WC1V 7BD",,,,,,,,,,,,,,,,,,,,,19-09-1902,N
64413,Freehold,,,"12-13 Nicholas Lane, London (EC4N 7BN)",CITY OF LONDON,GREATER LONDON,GREATER LONDON,EC4N 7BN,N,,LONDON UNDERGROUND LIMITED,1900907,Limited Company or Public Limited Company,"Transport for London, 55 Broadway, London SW1H 0BD",,,,,,,,,,,,,,,,,,,,,14-04-2014,N
64849,Freehold,,,"Melina Court, Grove End Road, London (NW8 9SB)",CITY OF WESTMINSTER,GREATER LONDON,GREATER LONDON,NW8 9SB,N,,METROPOLITAN PROPERTIES CO. (F.G.C.) LIMITED,866347,Limited Company or Public Limited Company,"13-17 New Burlington Place, London W1S 2HX",,,,,,,,,,,,,,,,,,,,,11-08-1967,N
65105,Freehold,,,"53 Romney Street, London (SW1P 3RF)",CITY OF WESTMINSTER,GREATER LONDON,GREATER LONDON,SW1P 3RF,N,,CARE (CHRISTIAN ACTION RESEARCH AND EDUCATION),,Corporate Body,"53 Romney Street, London SW1P 3RF",,,,,,,,,,,,,,,,,,,,,26-01-1989,N
65173,Freehold,,,"22 Glenloch Road, London, (NW3 4DN)",CAMDEN,GREATER LONDON,GREATER LONDON,NW3 4DN,N,,GLENLOCH ROAD SERVICES LIMITED,4231168,Limited Company or Public Limited Company,"22 Glenloch Road, Hampstead, London NW3",,,,,,,,,,,,,,,,,,,,,04-07-2001,N
65347,Freehold,,,"40 Oxford Street, London (W1D 1BB)",CITY OF WESTMINSTER,GREATER LONDON,GREATER LONDON,W1D 1BB,N,,PONTEGADEA UK LTD,8680673,Limited Company or Public Limited Company,"West End House, 11 Hills Place, London W1F 7SE",,,,,,,,,,,,,,,,,,,,,31-10-2017,N
HE985,Freehold,,,"land on the east and west side of a road from Hereford to Sheepcot Bridge, St Weonards, Hereford",HEREFORDSHIRE,HEREFORDSHIRE,WEST MIDLANDS,,N,,THE COUNTY OF HEREFORDSHIRE DISTRICT COUNCIL,,Local Authority,"Legal Services, Blackfriars, Blackfriars Street, Hereford HR4 9ZR",,,,,,,,,,,,,,,,,,,,,13-03-1968,N
HE997,Freehold,,,land and buldings on the south east side of New Street,HEREFORDSHIRE,HEREFORDSHIRE,WEST MIDLANDS,,N,,LEOMINSTER PROPERTIES LIMITED,,Limited Company or Public Limited Company,"17 Broad Street, Leominster, Herefordshire",,,,,,,,,,,,,,,,,,,,,16-05-1968,N
HN174,Freehold,,,"Land on the north side of Cambridge Road, Fenstanton, Huntingdon",HUNTINGDONSHIRE,CAMBRIDGESHIRE,EAST ANGLIA,,N,,THE COUNTY COUNCIL OF THE ADMINISTRATIVE COUNTY OF HUNTINGDON,,Local Authority,"County Buildings, Huntingdon",,,,,,,,,,,,,,,,,,,,,06-05-1964,N
HN177,Freehold,,,"Land at A1, Buckden, St Neots",HUNTINGDONSHIRE,CAMBRIDGESHIRE,EAST ANGLIA,,N,,HIGHWAYS ENGLAND COMPANY LIMITED,9346363,Limited Company or Public Limited Company,"Bridge House, 1 Walnut Tree Close, Guildford, Surrey GU1 4LZ","Ash House Falcon Road, Sowton, Exeter EX2 7LB",,,,,,,,,,,,,,,,,,,,20-08-2015,N
HN683,Freehold,,,land and buildings at Eaton Socon,CAMBRIDGE,CAMBRIDGESHIRE,EAST ANGLIA,,N,,GOLDINGTON ROAD DEVELOPMENT LIMITED,,Limited Company or Public Limited Company,"Huntsford House, Priory Lane, St Neots, Huntingdonshire",,,,,,,,,,,,,,,,,,,,,01-02-1986,N
HN713,Freehold,,,Land on the south-east side of St Judith's Lane,HUNTINGDONSHIRE,CAMBRIDGESHIRE,EAST ANGLIA,,N,,SACROD (DEVELOPMENTS) LIMITED,,Limited Company or Public Limited Company,"57 Napsbury Lane, St. Albans, Herts, AL1 1DU",,,,,,,,,,,,,,,,,,,,,23-02-1966,N
HN775,Freehold,,,"Land on the north west side of Church Street, Werrington",CITY OF PETERBOROUGH,CITY OF PETERBOROUGH,EAST ANGLIA,,N,,HERBERT RICHARDSON & SONS LIMITED,,Limited Company or Public Limited Company,"70 Pier Road, Erith, Kent",,,,,,,,,,,,,,,,,,,,,25-04-1966,N
HP150,Freehold,,,"Hilda Court, Hulse Road, Southampton",SOUTHAMPTON,SOUTHAMPTON,SOUTH EAST,,N,,SOUTHERN LAND SECURITIES LIMITED,2876386,Limited Company or Public Limited Company,"13-15 Brewery Yard, Deva City Office Park, Trinity Way, Salford M3 7BB",,,,,,,,,,,,,,,,,,,,,07-08-1996,N
HP285,Freehold,,,"LAND AND BUILDINGS ON THE SOUTH SIDE OF Southwood Road, Hayling Island",HAVANT,HAMPSHIRE,SOUTH EAST,,N,,TURNER BARRATT AND COMPANY LIMITED,,Limited Company or Public Limited Company,"107 New Road, Portsmouth, Hants PO2 7QN",,,,,,,,,,,,,,,,,,,,,,N
HP333,Freehold,,,"11 Adelaide Road, Southampton (SO17 2HU)",SOUTHAMPTON,SOUTHAMPTON,SOUTH EAST,SO17 2HU,N,,HYDE HOUSING ASSOCIATION LIMITED,IP18195R,Industrial and Provident Society (Company),"30 Park Street, London SE1 9EQ",,,,,,,,,,,,,,,,,,,,,06-03-1980,N
HP339,Freehold,,,"15 Archers Road, Shirley",SOUTHAMPTON,SOUTHAMPTON,SOUTH EAST,,N,,UNIVERSITY OF SOUTHAMPTON,,Corporate Body,"Highfield, Southampton, SO17 1BJ",,,,,,,,,,,,,,,,,,,,,26-08-1999,N
HP502,Freehold,,,"Blighmont Territorial Army Centre, Millbrook Road West, Southampton ( SO15 0AJ)",SOUTHAMPTON,SOUTHAMPTON,SOUTH EAST,SO15 0AJ,N,,THE TERRITORIAL AUXILIARY AND VOLUNTEER RESERVE ASSOCIATION FOR EASTERN WESSEX,,Corporate Body,"30 Carlton Place, Southampton",,,,,,,,,,,,,,,,,,,,,23-08-1937,N
HP755,Freehold,,,"an electricity substation, Petersfield Road, Bournemouth","BOURNEMOUTH, CHRISTCHURCH AND POOLE","BOURNEMOUTH, CHRISTCHURCH AND POOLE",SOUTH WEST,,N,,SOUTHERN ELECTRIC POWER DISTRIBUTION PLC,4094290,Limited Company or Public Limited Company,"55 Vastern Road, Reading, Berkshire RG1 8BU",,,,,,,,,,,,,,,,,,,,,13-05-1950,N
HP775,Freehold,,,"Land on the south west side of Green Lane, Medstead",SOUTHAMPTON,SOUTHAMPTON,SOUTH EAST,,N,,THE COUNTY COUNCIL OF THE COUNTY OF SOUTHAMPTON,,Local Authority,"The Castle, Winchester, Hants",,,,,,,,,,,,,,,,,,,,,10-12-1937,N
HP831,Freehold,,,Land on the South side of Christchurch,"BOURNEMOUTH, CHRISTCHURCH AND POOLE","BOURNEMOUTH, CHRISTCHURCH AND POOLE",SOUTH WEST,,N,,BOURNEMOUTH BOROUGH COUNCIL,,Local Authority,"Town Hall, Bournemouth",,,,,,,,,,,,,,,,,,,,,10-01-1938,N
HS218,Freehold,,,"Land on the North East side of Wansford Road, Driffield",EAST RIDING OF YORKSHIRE,EAST RIDING OF YORKSHIRE,YORKS AND HUMBER,,N,,MARTIN MASON HOMES LIMITED,2713274,Limited Company or Public Limited Company,"Woodford House, Main Street, Driffield, E Riding of Yorkshire YO25 9JD",,,,,,,,,,,,,,,,,,,,,30-07-1999,N
HS547,Freehold,,,"9 Bentley Street, Cleethorpes, (DN35 8DL)",NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,YORKS AND HUMBER,DN35 8DL,N,77500,GRIMSBY AND CLEETHORPES AREA DOORSTEP,2494315,Corporate Body,"109a Pasture Street, Grimsby DN32 9EE",,,,,,,,,,,,,,,,,,,,,10-09-2004,N
HW208,Freehold,,,"37 Ashmead Rise, Cofton-Hackett",BROMSGROVE,WORCESTERSHIRE,WEST MIDLANDS,,N,,WINDSOR LIFE ASSURANCE COMPANY LIMITED,754167,Limited Company or Public Limited Company,"Windsor House, Telford Centre, Telford TF3 4NB",,,,,,,,,,,,,,,,,,,,,17-06-2008,N
HW339,Freehold,,,land lying to the East of a road leading from Monmouth to Hereford St Weonard's,HEREFORDSHIRE,HEREFORDSHIRE,WEST MIDLANDS,,N,,C.T. BISHOP & SON (DEVELOPMENTS) LIMITED,,Limited Company or Public Limited Company,"Foley Works, Foley Street, Hereford",,,,,,,,,,,,,,,,,,,,,,N
HW742,Freehold,,,land and buildings forming the site of an electricity sub-station lying to the North East of Burbage Bank Lyonshall Parish,HEREFORDSHIRE,HEREFORDSHIRE,WEST MIDLANDS,,N,,WESTERN POWER DISTRIBUTION (WEST MIDLANDS) PLC,3600574,Limited Company or Public Limited Company,"Avonbank, Feeder Road, Bristol BS2 0TB",,,,,,,,,,,,,,,,,,,,,19-01-2015,N
IW216,Freehold,,,"Bus Lay-by on the south west side of Wellington Road, Carisbrooke",ISLE OF WIGHT,ISLE OF WIGHT,SOUTH EAST,,N,,ISLE OF WIGHT COUNCIL,,Local Authority,"County Hall, Newport, Isle of Wight PO30 1UD",,,,,,,,,,,,,,,,,,,,,27-01-1975,N
K1147,Freehold,,,"35 Balfour Road, Dover",DOVER,KENT,SOUTH EAST,,N,,SOUTH LONDON INVESTMENT COMPANY LIMITED,598444,Limited Company or Public Limited Company,"198 Lower Addiscombe Road, Croydon, CR0 7AB",,,,,,,,,,,,,,,,,,,,,16-05-1983,N
K1375,Freehold,,,land lying to the South of Hurst Road and adjoining the Southern Railway on the South,BEXLEY,GREATER LONDON,GREATER LONDON,,N,,IDEAL HOMES LIMITED,243565,Limited Company or Public Limited Company,"Persimmon House, Fulford, York YO19 4FE",,,,,,,,,,,,,,,,,,,,,18-02-1935,N
K1411,Freehold,,,"land lying to the west of Hockers Lane, Detling, Maidstone",MAIDSTONE,KENT,SOUTH EAST,,N,,SOUTH EAST WATER LIMITED,2679874,Limited Company or Public Limited Company,"Rocfort Road, Snodland, Kent ME6 5AH",,,,,,,,,,,,,,,,,,,,,28-01-2008,N
WR986,Freehold,,,"land fronting 47 Pedmore Road, Stourbridge (DY9 7DY)",DUDLEY,WEST MIDLANDS,WEST MIDLANDS,DY9 7DY,N,,THE BOROUGH COUNCIL OF DUDLEY,,Local Authority,"The Council House, Dudley, West Midlands DY1 1HF and of DX741443, Dudley 7",,,,,,,,,,,,,,,,,,,,,22-04-1963,N
WT122,Freehold,,,"on the North East side of South View Avenue, Swindon",SWINDON,SWINDON,SOUTH WEST,,N,,SWINDON BOROUGH COUNCIL,,Local Authority,"Civic Offices, Euclid Street, Swindon SN1 2JH",,,,,,,,,,,,,,,,,,,,,04-06-1997,N
WT301,Freehold,,,"North East side of Springfield Park, Trowbridge",WILTSHIRE,WILTSHIRE,SOUTH WEST,,N,,SOUTHERN ELECTRIC POWER DISTRIBUTION PLC,4094290,Limited Company or Public Limited Company,"55 Vastern Road, Reading RG1 8BU",,,,,,,,,,,,,,,,,,,,,13-10-1958,N
WT734,Freehold,,,"47, 47a, 48 and 48a Fleet Street and 1 and 2 John Street, Swindon",SWINDON,SWINDON,SOUTH WEST,,N,,VOLUNTARY ACTION SWINDON,,Corporate Body,"1 John Street, Swindon SN1 1RT",,,,,,,,,,,,,,,,,,,,,22-06-1982,N
WT779,Freehold,,,"land on the north side of Whitbourne Avenue, Swindon",SWINDON,SWINDON,SOUTH WEST,,N,,THE COUNCIL OF THE BOROUGH OF THAMESDOWN,,Local Authority,"Civic Offices, Swindon, Wilts",,,,,,,,,,,,,,,,,,,,,12-05-1978,N
WT807,Freehold,,,Land on the South East side of the Road leading from Devizes to Swindon,SWINDON,SWINDON,SOUTH WEST,,N,,SWINDON BOROUGH COUNCIL,,Local Authority,"Civic Offices, Euclid Street, Swindon, SN1 2JH",,,,,,,,,,,,,,,,,,,,,23-09-1997,N
WT814,Freehold,,,"being land on the North side of Penhill Drive, Swindon",SWINDON,SWINDON,SOUTH WEST,,N,,IDEAL HOMES LIMITED,243565,Limited Company or Public Limited Company,"Persimmon House, Fulford, York YO19 4FE",,,,,,,,,,,,,,,,,,,,,24-09-1959,N
WT943,Freehold,,,"34 Highridge Close, Purton, Swindon (SN5 4BS)",WILTSHIRE,WILTSHIRE,SOUTH WEST,SN5 4BS,N,165000,ADVANCE HOUSING AND SUPPORT LIMITED,IP21143R,Housing Association/Society (Company),"2 Witan Way, Witney, Oxfordshire OX28 6HF",,,,,,,,,,,,,,,,,,,,,16-10-2009,N
YK256,Freehold,,,"Jobcentre Plus, Orchard Street, Thorne, Doncaster (DN8 5EQ)",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,DN8 5EQ,N,,TRILLIUM (PRIME) PROPERTY GP LIMITED,3424587,Limited Company or Public Limited Company,"140 London Wall, London EC2Y 5DN and 5 Strand, London WC2N 5AF",,,,,,,,,,,,,,,,,,,,,15-03-2004,N
YK276,Freehold,,,"land on the North East side of Millfield Lane, Nether Poppleton",YORK,YORK,YORKS AND HUMBER,,N,,THE RURAL DISTRICT COUNCIL OF NIDDERDALE,,Local Authority,"Council Offices, Stockwell Road, Knaresborough",,,,,,,,,,,,,,,,,,,,,04-10-1938,N
YK485,Freehold,,,Wetherby Grange,LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,,N,,THE ROYAL WAREHOUSEMEN CLERKS AND DRAPERS' SCHOOLS,,Corporate Body,"52/54 High Holborn, WC1",,,,,,,,,,,,,,,,,,,,,09-10-1954,N
YK500,Freehold,,,"An electricity sub-station lying to the north west of Stone Haggs Hill, Seamer",SCARBOROUGH,NORTH YORKSHIRE,YORKS AND HUMBER,,N,,SCARBOROUGH BOROUGH COUNCIL,,Local Authority,"Town Hall, St Nicholas Street, Scarborough, North Yorkshire YO11 2HG",,,,,,,,,,,,,,,,,,,,,10-12-1941,N
YK639,Freehold,,,"Leeds Greyhound Racing Track, Elland Road",LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,,N,,WEST YORKSHIRE POLICE AUTHORITY,,Industrial and Provident Society (Corporate Body),"P O Box 9 Laburnum Road, Wakefield WF1 3QP",,,,,,,,,,,,,,,,,,,,,17-01-2011,N
YK977,Freehold,,,"Land on the West side of Broadway, Hatfield",DONCASTER,SOUTH YORKSHIRE,YORKS AND HUMBER,,N,,DONCASTER BOROUGH COUNCIL,,Local Authority,"Civic Office, Waterdale, Doncaster DN1 3BU",,,,,,,,,,,,,,,,,,,,,01-02-2010,N
YY108,Leasehold,,,"Unit 6, Hunslet Trading Estate, Severn Road, Hunslet, Leeds (LS10 1BL)",LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,LS10 1BL,N,,HUGH STEEPER LIMITED,173865,Limited Company or Public Limited Company,"51 Riverside, 2 Medway City Estate, Rochester, Kent ME2 4DP",,,,,,,,,,,,,,,,,,,,,24-01-2012,N
YY177,Leasehold,,,"Land on the north side of Whitehall Park, Whitehall Road, Leeds",LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,,N,,VODAFONE LIMITED,1471587,Limited Company or Public Limited Company,"Vodafone House, The Connection, Newbury, Berkshire RG14 2FN",,,,,,,,,,,,,,,,,,,,,26-01-2012,N
YY229,Leasehold,,,"Pharmacy Premises, Highfield Medical Centre, Tong Street, Bradford (BD4 9QA)",BRADFORD,WEST YORKSHIRE,YORKS AND HUMBER,BD4 9QA,N,,LLOYDS PHARMACY LIMITED,758153,Limited Company or Public Limited Company,"Sapphire Court, Walsgrave Triangle, Coventry CV2 2TX",,,,,,,,,,,,,,,,,,,,,26-01-2012,N
YY309,Leasehold,,,"64 Beechfield, Leeds (LS12 5QS)",LEEDS,WEST YORKSHIRE,YORKS AND HUMBER,LS12 5QS,N,,A SHADE GREENER (F5) LLP,367808,Limited Liability Partnership,"Sterling House, Maple Court, Tankersley, Barnsley, South Yorkshire S75 3DP",,,,,,,,,,,,,,,,,,,,,26-01-2012,N
